Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
doepke;DE;DE;6,1;8;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
doepke;DE;DE;7,1;9;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;830;99999;850;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
doepke;DE;DE;8,1;10;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;830;99999;850;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
doepke;DE;DE;9,1;11;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;830;99999;850;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
doepke;DE;DE;10,1;13,6;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;830;99999;850;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
doepke;DE;DE;11,1;13,7;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
doepke;DE;DE;13,7;15;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
epotrans;DE;DE;13,8;1;Minimum;230,4;246;280;196;184;160;190;212;236;236;236;228;250;236;280;256;204;215;205,5;220;250;232,5;225;465;185;495;202,5;435;480;330;262,5;390;273;382,5;495;216;227,5;132;156;132;231;192;294;240;378;468;120;120;240;210;306;360;192;288;192;312;336;336;399;346,5;336;468;432;396;387;639;612;190;187,5;612;504;468;190;240;250;280;285;285;305;265;270;255;260;255;215;195;215;210;245;265;240;225;468;190;510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
epotrans;DE;DE;#BEZUG!;2;shp;345,6;369;420;294;276;240;285;318;354;354;354;342;375;354;420;384;306;322,5;308,25;330;375;348,75;337,5;542,5;277,5;577,5;303,75;507,5;560;385;306,25;455;318,5;446,25;577,5;324;341,25;154;182;154;269,5;224;343;280;441;546;140;140;280;245;357;420;224;336;224;364;392;392;465,5;404,25;392;546;504;462;451,5;745,5;714;285;281,25;714;588;546;285;360;375;420;427,5;427,5;457,5;397,5;405;382,5;390;382,5;322,5;292,5;322,5;315;367,5;397,5;360;337,5;546;285;595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
epotrans;DE;DE;0;3;shp;460,8;492;560;392;368;320;380;424;472;472;472;456;500;472;560;512;408;430;411;440;500;465;450;620;370;660;405;580;640;440;350;520;364;510;660;432;455;176;208;176;308;256;392;320;504;624;160;160;320;280;408;480;256;384;256;416;448;448;532;462;448;624;576;528;516;852;816;380;375;816;672;624;380;480;500;560;570;570;610;530;540;510;520;510;430;390;430;420;490;530;480;450;624;380;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
epotrans;DE;DE;1,1;4;shp;576;615;700;490;460;400;475;530;590;590;590;570;625;590;700;640;510;537,5;513,75;550;625;581,25;562,5;697,5;462,5;742,5;506,25;652,5;720;495;393,75;585;409,5;573,75;742,5;540;568,75;198;234;198;346,5;288;441;360;567;702;180;180;360;315;459;540;288;432;288;468;504;504;598,5;519,75;504;702;648;594;580,5;958,5;918;475;468,75;918;756;702;475;600;625;700;712,5;712,5;762,5;662,5;675;637,5;650;637,5;537,5;487,5;537,5;525;612,5;662,5;600;562,5;702;475;765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
epotrans;DE;DE;2,1;5;shp;691,2;738;840;588;552;480;570;636;708;708;708;684;750;708;840;768;612;645;616,5;660;750;697,5;675;713;555;759;607,5;667;736;506;402,5;598;418,6;586,5;759;648;682,5;202,4;239,2;202,4;354,2;294,4;450,8;368;579,6;717,6;184;184;368;322;469,2;552;294,4;441,6;294,4;478,4;515,2;515,2;611,8;531,3;515,2;717,6;662,4;607,2;593,4;979,8;938,4;570;562,5;938,4;772,8;717,6;570;720;750;840;855;855;915;795;810;765;780;765;645;585;645;630;735;795;720;675;717,6;570;782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
epotrans;DE;DE;3,1;6;shp;748,8;799,5;910;637;598;520;617,5;689;767;767;767;741;812,5;767;910;832;663;698,75;667,875;715;812,5;755,625;731,25;728,5;601,25;775,5;658,125;681,5;752;517;411,25;611;427,7;599,25;775,5;702;739,375;206,8;244,4;206,8;361,9;300,8;460,6;376;592,2;733,2;188;188;376;329;479,4;564;300,8;451,2;300,8;488,8;526,4;526,4;625,1;542,85;526,4;733,2;676,8;620,4;606,3;1001,1;958,8;617,5;609,375;958,8;789,6;733,2;617,5;780;812,5;910;926,25;926,25;991,25;861,25;877,5;828,75;845;828,75;698,75;633,75;698,75;682,5;796,25;861,25;780;731,25;733,2;617,5;799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
epotrans;DE;DE;4,1;7;shp;806,4;861;980;686;644;560;665;742;826;826;826;798;875;826;980;896;714;752,5;719,25;770;875;813,75;787,5;744;647,5;792;708,75;696;768;528;420;624;436,8;612;792;756;796,25;211,2;249,6;211,2;369,6;307,2;470,4;384;604,8;748,8;192;192;384;336;489,6;576;307,2;460,8;307,2;499,2;537,6;537,6;638,4;554,4;537,6;748,8;691,2;633,6;619,2;1022,4;979,2;665;656,25;979,2;806,4;748,8;665;840;875;980;997,5;997,5;1067,5;927,5;945;892,5;910;892,5;752,5;682,5;752,5;735;857,5;927,5;840;787,5;748,8;665;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
epotrans;DE;DE;5,1;8;shp;864;922,5;1050;735;690;600;712,5;795;885;885;885;855;937,5;885;1050;960;765;806,25;770,625;825;937,5;871,875;843,75;759,5;693,75;808,5;759,375;710,5;784;539;428,75;637;445,9;624,75;808,5;810;853,125;215,6;254,8;215,6;377,3;313,6;480,2;392;617,4;764,4;196;196;392;343;499,8;588;313,6;470,4;313,6;509,6;548,8;548,8;651,7;565,95;548,8;764,4;705,6;646,8;632,1;1043,7;999,6;712,5;703,125;999,6;823,2;764,4;712,5;900;937,5;1050;1068,75;1068,75;1143,75;993,75;1012,5;956,25;975;956,25;806,25;731,25;806,25;787,5;918,75;993,75;900;843,75;764,4;712,5;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
epotrans;DE;DE;6,1;9;shp;921,6;984;1120;784;736;640;760;848;944;944;944;912;1000;944;1120;1024;816;860;822;880;1000;930;900;767,25;740;816,75;810;717,75;792;544,5;433,125;643,5;450,45;631,125;816,75;864;910;217,8;257,4;217,8;381,15;316,8;485,1;396;623,7;772,2;198;198;396;346,5;504,9;594;316,8;475,2;316,8;514,8;554,4;554,4;658,35;571,725;554,4;772,2;712,8;653,4;638,55;1054,35;1009,8;760;750;1009,8;831,6;772,2;760;960;1000;1120;1140;1140;1220;1060;1080;1020;1040;1020;860;780;860;840;980;1060;960;900;772,2;760;841,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
epotrans;DE;DE;7,1;10;shp;1036,8;1107;1260;882;828;720;855;954;1062;1062;1062;1026;1125;1062;1260;1152;918;967,5;924,75;990;1125;1046,25;1012,5;775;832,5;825;911,25;725;800;550;437,5;650;455;637,5;825;972;1023,75;220;260;220;385;320;490;400;630;780;200;200;400;350;510;600;320;480;320;520;560;560;665;577,5;560;780;720;660;645;1065;1020;855;843,75;1020;840;780;855;1080;1125;1260;1282,5;1282,5;1372,5;1192,5;1215;1147,5;1170;1147,5;967,5;877,5;967,5;945;1102,5;1192,5;1080;1012,5;780;855;850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
epotrans;DE;DE;8,1;11;shp;1128,96;1205,4;1372;960,4;901,6;784;931;1038,8;1156,4;1156,4;1156,4;1117,2;1225;1156,4;1372;1254,4;999,6;1053,5;1006,95;1078;1225;1139,25;1102,5;775;906,5;825;992,25;725;800;550;437,5;650;455;637,5;825;1058,4;1114,75;220;260;220;385;320;490;400;630;780;200;200;400;350;510;600;320;480;320;520;560;560;665;577,5;560;780;720;660;645;1065;1020;931;918,75;1020;840;780;931;1176;1225;1372;1396,5;1396,5;1494,5;1298,5;1323;1249,5;1274;1249,5;1053,5;955,5;1053,5;1029;1200,5;1298,5;1176;1102,5;780;931;850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
epotrans;DE;DE;9,1;13,6;shp;1152;1230;1400;980;920;800;950;1060;1180;1180;1180;1140;1250;1180;1400;1280;1020;1075;1027,5;1100;1250;1162,5;1125;775;925;825;1012,5;725;800;550;437,5;650;455;637,5;825;1080;1137,5;220;260;220;385;320;490;400;630;780;200;200;400;350;510;600;320;480;320;520;560;560;665;577,5;560;780;720;660;645;1065;1020;950;937,5;1020;840;780;950;1200;1250;1400;1425;1425;1525;1325;1350;1275;1300;1275;1075;975;1075;1050;1225;1325;1200;1125;780;950;850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
epotrans;DE;DE;10,1;13,7;shp;1267,2;1353;1540;1078;1012;880;1045;1166;1298;1298;1298;1254;1375;1298;1540;1408;1122;1182,5;1130,25;1210;1375;1278,75;1237,5;852,5;1017,5;907,5;1113,75;797,5;880;605;481,25;715;500,5;701,25;907,5;1188;1251,25;242;286;242;423,5;352;539;440;693;858;220;220;440;385;561;660;352;528;352;572;616;616;731,5;635,25;616;858;792;726;709,5;1171,5;1122;1045;1031,25;1122;924;858;1045;1320;1375;1540;1567,5;1567,5;1677,5;1457,5;1485;1402,5;1430;1402,5;1182,5;1072,5;1182,5;1155;1347,5;1457,5;1320;1237,5;858;1045;935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
epotrans;DE;DE;11,1;15;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fairscargo;DE;DE;13,7;1;Minimum;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fairscargo;DE;DE;13,8;2;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fairscargo;DE;DE;#BEZUG!;3;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fairscargo;DE;DE;0;4;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fairscargo;DE;DE;1,1;5;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fairscargo;DE;DE;2,1;6;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fairscargo;DE;DE;3,1;7;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fairscargo;DE;DE;4,1;8;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fairscargo;DE;DE;5,1;9;shp;1200;1280;1380;1090;1055;995;1060;1095;1240;1240;1240;1195;1340;1255;1475;1405;1290;1140;1105;1140;1230;1255;1355;940;1055;960;985;925;985;900;825;920;730;915;930;1020;1150;620;635;620;660;625;630;620;750;845;620;600;640;505;775;740;615;625;630;710;760;770;815;775;715;895;865;855;860;980;985;1035;1045;970;985;945;995;1130;1080;1300;1300;1325;1405;1275;1185;1215;1255;1260;1110;1040;1025;1130;1195;1370;1175;1025;945;1025;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fairscargo;DE;DE;6,1;10;shp;1200;1280;1380;1090;1055;995;1060;1095;1240;1240;1240;1195;1340;1255;1475;1405;1290;1140;1105;1140;1230;1255;1355;940;1055;960;985;925;985;900;825;920;730;915;930;1020;1150;620;635;620;660;625;630;620;750;845;620;600;640;505;775;740;615;625;630;710;760;770;815;775;715;895;865;855;860;980;985;1035;1045;970;985;945;995;1130;1080;1300;1300;1325;1405;1275;1185;1215;1255;1260;1110;1040;1025;1130;1195;1370;1175;1025;945;1025;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fairscargo;DE;DE;7,1;11;shp;1200;1280;1380;1090;1055;995;1060;1095;1240;1240;1240;1195;1340;1255;1475;1405;1290;1140;1105;1140;1230;1255;1355;940;1055;960;985;925;985;900;825;920;730;915;930;1020;1150;620;635;620;660;625;630;620;750;845;620;600;640;505;775;740;615;625;630;710;760;770;815;775;715;895;865;855;860;980;985;1035;1045;970;985;945;995;1130;1080;1300;1300;1325;1405;1275;1185;1215;1255;1260;1110;1040;1025;1130;1195;1370;1175;1025;945;1025;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fairscargo;DE;DE;8,1;13,6;shp;1200;1280;1380;1090;1055;995;1060;1095;1240;1240;1240;1195;1340;1255;1475;1405;1290;1140;1105;1140;1230;1255;1355;940;1055;960;985;925;985;900;825;920;730;915;930;1020;1150;620;635;620;660;625;630;620;750;845;620;600;640;505;775;740;615;625;630;710;760;770;815;775;715;895;865;855;860;980;985;1035;1045;970;985;945;995;1130;1080;1300;1300;1325;1405;1275;1185;1215;1255;1260;1110;1040;1025;1130;1195;1370;1175;1025;945;1025;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fairscargo;DE;DE;9,1;13,7;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fairscargo;DE;DE;10,1;15;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
husch;DE;DE;11,1;1;Minimum;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;800;800;800;99999;99999;99999;99999;99999;99999;99999;99999;99999;510;490;99999;99999;99999;99999;99999;99999;99999;99999;390;99999;99999;99999;99999;99999;99999;380;99999;430;550;99999;99999;99999;99999;99999;470;99999;99999;490;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;990;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
husch;DE;DE;13,7;2;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;800;800;800;99999;99999;99999;99999;99999;99999;99999;99999;99999;510;490;99999;99999;99999;99999;99999;99999;99999;99999;390;99999;99999;99999;99999;99999;99999;380;99999;430;550;99999;99999;99999;99999;99999;470;99999;99999;490;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;990;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
