Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Tombers;DE;DE;7,1;8;shp;1328;1484,8;1484,8;1328;1200;799;1200;1200;1200;1200;1200;1200;1307;1307;1462;1307;1200;988;988;988;1140;1182;1307;691;757;691;837;691;691;530;445;588;445;588;757;837;988;297;297;297;386;386;386;386;530;530;262;262;297;262;445;445;386;386;342;386;508;508;562;562;508;536;536;562;620;711;713;799;799;713;713;711;713;904;1158;1158;1200;1328;1328;1328;1200;1200;1328;1158;904;799;904;1158;1200;1328;1158;799;713;799;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;8,1;9;shp;1483;1669;1669;1483;1337;891;1337;1337;1337;1337;1337;1337;1459;1459;1644;1459;1337;1069;1069;1069;1247;1314;1459;733;807;733;890;733;733;589;474;649;474;649;807;890;1069;311;311;311;433;433;433;433;589;589;287;287;311;287;474;474;433;433;372;433;526;526;599;599;526;553;553;599;662;744;823;891;891;823;823;744;823;965;1269;1269;1337;1483;1483;1483;1337;1337;1483;1269;965;891;965;1269;1337;1483;1269;891;823;891;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;9,1;10;shp;1483;1669;1669;1483;1337;891;1337;1337;1337;1337;1337;1337;1459;1459;1644;1459;1337;1069;1069;1069;1247;1314;1459;733;807;733;890;733;733;589;474;649;474;649;807;890;1069;311;311;311;433;433;433;433;589;589;287;287;311;287;474;474;433;433;372;433;526;526;599;599;526;553;553;599;662;744;823;891;891;823;823;744;823;965;1269;1269;1337;1483;1483;1483;1337;1337;1483;1269;965;891;965;1269;1337;1483;1269;891;823;891;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;10,1;11;shp;1566;1754;1754;1566;1394;1026;1394;1394;1394;1394;1394;1394;1556;1556;1754;1556;1394;1172;1172;1172;1339;1394;1556;828;910;828;1005;828;828;673;549;747;549;747;910;1005;1172;357;357;357;527;527;527;527;673;673;326;326;357;326;549;549;527;527;442;527;544;544;673;673;544;621;621;673;756;849;910;1026;1026;910;910;849;910;1068;1339;1339;1394;1566;1556;1556;1394;1394;1566;1339;1068;1026;1068;1339;1394;1566;1339;1026;910;1026;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;11,1;13,6;shp;1566;1754;1754;1566;1394;1071;1394;1394;1394;1394;1394;1394;1556;1556;1754;1556;1394;1172;1172;1172;1339;1394;1556;868;935;868;1005;868;868;707;584;789;584;789;935;1005;1172;395;395;395;584;584;584;584;707;707;368;368;395;368;584;584;584;584;490;584;579;579;721;721;579;668;668;721;789;868;935;1071;1071;935;935;868;935;1084;1339;1339;1394;1566;1556;1556;1394;1394;1566;1339;1084;1071;1084;1339;1394;1566;1339;1071;935;1071;935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;0;1;Minimum;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;1,1;2;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;2,1;3;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;3,1;4;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;4,1;5;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;5,1;6;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;6,1;7;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;7,1;8;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;8,1;9;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;9,1;10;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;10,1;11;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;11,1;13,6;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;13,7;13,7;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;13,8;15;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DE;0;1;Minimum;230,4;246;280;196;184;160;190;212;236;236;236;228;250;236;280;256;204;215;205,5;220;250;232,5;225;465;185;495;202,5;435;480;330;262,5;390;273;382,5;495;216;227,5;132;156;132;231;192;294;240;378;468;120;120;240;210;306;360;192;288;192;312;336;336;399;346,5;336;468;432;396;387;639;612;190;187,5;612;504;468;190;240;250;280;285;285;305;265;270;255;260;255;215;195;215;210;245;265;240;225;468;190;510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DE;1,1;2;shp;345,6;369;420;294;276;240;285;318;354;354;354;342;375;354;420;384;306;322,5;308,25;330;375;348,75;337,5;542,5;277,5;577,5;303,75;507,5;560;385;306,25;455;318,5;446,25;577,5;324;341,25;154;182;154;269,5;224;343;280;441;546;140;140;280;245;357;420;224;336;224;364;392;392;465,5;404,25;392;546;504;462;451,5;745,5;714;285;281,25;714;588;546;285;360;375;420;427,5;427,5;457,5;397,5;405;382,5;390;382,5;322,5;292,5;322,5;315;367,5;397,5;360;337,5;546;285;595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DE;2,1;3;shp;460,8;492;560;392;368;320;380;424;472;472;472;456;500;472;560;512;408;430;411;440;500;465;450;620;370;660;405;580;640;440;350;520;364;510;660;432;455;176;208;176;308;256;392;320;504;624;160;160;320;280;408;480;256;384;256;416;448;448;532;462;448;624;576;528;516;852;816;380;375;816;672;624;380;480;500;560;570;570;610;530;540;510;520;510;430;390;430;420;490;530;480;450;624;380;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DE;3,1;4;shp;576;615;700;490;460;400;475;530;590;590;590;570;625;590;700;640;510;537,5;513,75;550;625;581,25;562,5;697,5;462,5;742,5;506,25;652,5;720;495;393,75;585;409,5;573,75;742,5;540;568,75;198;234;198;346,5;288;441;360;567;702;180;180;360;315;459;540;288;432;288;468;504;504;598,5;519,75;504;702;648;594;580,5;958,5;918;475;468,75;918;756;702;475;600;625;700;712,5;712,5;762,5;662,5;675;637,5;650;637,5;537,5;487,5;537,5;525;612,5;662,5;600;562,5;702;475;765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DE;4,1;5;shp;691,2;738;840;588;552;480;570;636;708;708;708;684;750;708;840;768;612;645;616,5;660;750;697,5;675;713;555;759;607,5;667;736;506;402,5;598;418,6;586,5;759;648;682,5;202,4;239,2;202,4;354,2;294,4;450,8;368;579,6;717,6;184;184;368;322;469,2;552;294,4;441,6;294,4;478,4;515,2;515,2;611,8;531,3;515,2;717,6;662,4;607,2;593,4;979,8;938,4;570;562,5;938,4;772,8;717,6;570;720;750;840;855;855;915;795;810;765;780;765;645;585;645;630;735;795;720;675;717,6;570;782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DE;5,1;6;shp;748,8;799,5;910;637;598;520;617,5;689;767;767;767;741;812,5;767;910;832;663;698,75;667,875;715;812,5;755,625;731,25;728,5;601,25;775,5;658,125;681,5;752;517;411,25;611;427,7;599,25;775,5;702;739,375;206,8;244,4;206,8;361,9;300,8;460,6;376;592,2;733,2;188;188;376;329;479,4;564;300,8;451,2;300,8;488,8;526,4;526,4;625,1;542,85;526,4;733,2;676,8;620,4;606,3;1001,1;958,8;617,5;609,375;958,8;789,6;733,2;617,5;780;812,5;910;926,25;926,25;991,25;861,25;877,5;828,75;845;828,75;698,75;633,75;698,75;682,5;796,25;861,25;780;731,25;733,2;617,5;799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DE;6,1;7;shp;806,4;861;980;686;644;560;665;742;826;826;826;798;875;826;980;896;714;752,5;719,25;770;875;813,75;787,5;744;647,5;792;708,75;696;768;528;420;624;436,8;612;792;756;796,25;211,2;249,6;211,2;369,6;307,2;470,4;384;604,8;748,8;192;192;384;336;489,6;576;307,2;460,8;307,2;499,2;537,6;537,6;638,4;554,4;537,6;748,8;691,2;633,6;619,2;1022,4;979,2;665;656,25;979,2;806,4;748,8;665;840;875;980;997,5;997,5;1067,5;927,5;945;892,5;910;892,5;752,5;682,5;752,5;735;857,5;927,5;840;787,5;748,8;665;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DE;7,1;8;shp;864;922,5;1050;735;690;600;712,5;795;885;885;885;855;937,5;885;1050;960;765;806,25;770,625;825;937,5;871,875;843,75;759,5;693,75;808,5;759,375;710,5;784;539;428,75;637;445,9;624,75;808,5;810;853,125;215,6;254,8;215,6;377,3;313,6;480,2;392;617,4;764,4;196;196;392;343;499,8;588;313,6;470,4;313,6;509,6;548,8;548,8;651,7;565,95;548,8;764,4;705,6;646,8;632,1;1043,7;999,6;712,5;703,125;999,6;823,2;764,4;712,5;900;937,5;1050;1068,75;1068,75;1143,75;993,75;1012,5;956,25;975;956,25;806,25;731,25;806,25;787,5;918,75;993,75;900;843,75;764,4;712,5;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DE;8,1;9;shp;921,6;984;1120;784;736;640;760;848;944;944;944;912;1000;944;1120;1024;816;860;822;880;1000;930;900;767,25;740;816,75;810;717,75;792;544,5;433,125;643,5;450,45;631,125;816,75;864;910;217,8;257,4;217,8;381,15;316,8;485,1;396;623,7;772,2;198;198;396;346,5;504,9;594;316,8;475,2;316,8;514,8;554,4;554,4;658,35;571,725;554,4;772,2;712,8;653,4;638,55;1054,35;1009,8;760;750;1009,8;831,6;772,2;760;960;1000;1120;1140;1140;1220;1060;1080;1020;1040;1020;860;780;860;840;980;1060;960;900;772,2;760;841,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DE;9,1;10;shp;1036,8;1107;1260;882;828;720;855;954;1062;1062;1062;1026;1125;1062;1260;1152;918;967,5;924,75;990;1125;1046,25;1012,5;775;832,5;825;911,25;725;800;550;437,5;650;455;637,5;825;972;1023,75;220;260;220;385;320;490;400;630;780;200;200;400;350;510;600;320;480;320;520;560;560;665;577,5;560;780;720;660;645;1065;1020;855;843,75;1020;840;780;855;1080;1125;1260;1282,5;1282,5;1372,5;1192,5;1215;1147,5;1170;1147,5;967,5;877,5;967,5;945;1102,5;1192,5;1080;1012,5;780;855;850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DE;10,1;11;shp;1128,96;1205,4;1372;960,4;901,6;784;931;1038,8;1156,4;1156,4;1156,4;1117,2;1225;1156,4;1372;1254,4;999,6;1053,5;1006,95;1078;1225;1139,25;1102,5;775;906,5;825;992,25;725;800;550;437,5;650;455;637,5;825;1058,4;1114,75;220;260;220;385;320;490;400;630;780;200;200;400;350;510;600;320;480;320;520;560;560;665;577,5;560;780;720;660;645;1065;1020;931;918,75;1020;840;780;931;1176;1225;1372;1396,5;1396,5;1494,5;1298,5;1323;1249,5;1274;1249,5;1053,5;955,5;1053,5;1029;1200,5;1298,5;1176;1102,5;780;931;850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DE;11,1;13,6;shp;1152;1230;1400;980;920;800;950;1060;1180;1180;1180;1140;1250;1180;1400;1280;1020;1075;1027,5;1100;1250;1162,5;1125;775;925;825;1012,5;725;800;550;437,5;650;455;637,5;825;1080;1137,5;220;260;220;385;320;490;400;630;780;200;200;400;350;510;600;320;480;320;520;560;560;665;577,5;560;780;720;660;645;1065;1020;950;937,5;1020;840;780;950;1200;1250;1400;1425;1425;1525;1325;1350;1275;1300;1275;1075;975;1075;1050;1225;1325;1200;1125;780;950;850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DE;13,7;13,7;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DSV;DE;DE;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;DE;0;1;Minimum;314,72;364;371,84;287,84;321,6;306,88;287,84;289,24;338,52;341,04;341,04;307,44;358,96;380,52;423,64;393,96;315,84;312,96;311,36;315,84;294,84;300,16;296,8;267,2;283,84;270,72;301,12;259,2;257,92;224;276;239,68;226,4;239,68;259,2;297,92;318,72;183,48;183,48;183,48;200,8;187,6;208;194,4;243,2;225,6;174,2;151,8;160,6;169;197,6;206;162,8;183,04;184,4;226,4;246;241,2;274,8;268;202;274,8;254,8;268;287,2;304,96;301,44;329,92;326,08;292,16;290,56;280;329,92;359,36;357,44;349,72;352,8;355,88;413,28;370,16;343,84;378,24;337,12;375,04;357,44;347,2;341,44;375,04;338,52;370,16;373,12;348,8;296;341,44;318,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berghegger;DE;DE;1,1;2;shp;359,68;416;424,96;328,96;361,8;345,24;328,96;330,56;386,88;389,76;389,76;351,36;410,24;434,88;484,16;450,24;360,96;352,08;350,28;355,32;336,96;343,04;339,2;300,6;319,32;304,56;338,76;291,6;290,16;252;303,6;269,64;249,04;269,64;291,6;335,16;358,56;200,16;200,16;200,16;220,88;206,36;228,8;213,84;267,52;253,8;187,6;165,6;175,2;182;217,36;226,6;177,6;199,68;202,84;249,04;270,6;265,32;302,28;294,8;222,2;302,28;280,28;294,8;315,92;343,08;339,12;371,16;366,84;328,68;326,88;315;371,16;404,28;402,12;399,68;403,2;406,72;472,32;423,04;392,96;425,52;385,28;421,92;402,12;390,6;384,12;421,92;386,88;423,04;419,76;392,4;333;384,12;358,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
