Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Semmer;DE;DE;1,1;2;shp;390;460;470;350;325;320;340;350;410;410;410;390;470;450;480;450;390;350;350;350;370;420;400;350;350;350;350;320;320;320;320;320;320;320;320;350;350;250;250;250;300;300;300;300;320;320;250;250;320;250;350;320;320;280;280;320;350;350;350;350;350;420;350;350;350;380;380;420;420;390;380;380;420;450;450;420;420;450;450;450;390;420;450;450;420;350;350;450;450;470;350;350;350;320;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;2,1;3;shp;420;480;495;370;350;350;370;380;450;450;450;420;495;470;500;480;420;390;390;390;420;450;430;390;390;370;380;350;350;340;340;340;340;350;350;390;380;280;280;280;320;320;330;320;350;350;280;280;350;280;390;350;350;300;300;340;380;380;390;390;380;450;390;390;390;420;420;450;450;420;400;400;450;490;490;450;450;490;480;490;430;450;490;490;450;390;390;480;490;495;380;380;370;350;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;3,1;4;shp;420;490;495;370;350;350;370;380;450;450;450;420;495;470;500;480;420;390;390;390;420;450;430;390;390;370;380;350;350;340;340;340;340;350;350;390;380;280;280;280;320;320;330;320;350;350;280;280;350;280;390;350;350;300;300;340;380;380;390;390;380;450;390;390;390;420;420;450;450;420;400;400;450;490;490;450;450;490;480;490;430;450;490;490;450;390;390;480;490;495;380;380;370;350;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;4,1;5;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;5,1;6;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;6,1;7;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;7,1;8;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;8,1;9;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;9,1;10;shp;1070;1250;1270;870;830;820;920;930;1050;1050;1050;1020;1150;1170;1250;1200;1020;950;950;950;990;1150;1120;750;780;650;750;650;670;620;600;650;600;650;680;730;820;550;550;550;570;570;570;570;620;650;550;550;620;550;650;590;550;600;620;650;630;630;670;670;630;750;780;780;780;850;850;880;880;820;850;850;880;970;970;1090;1090;1220;1220;1220;1050;1050;1190;1190;950;970;970;1050;1090;1150;950;930;750;720;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;10,1;11;shp;1070;1250;1270;870;830;820;920;930;1050;1050;1050;1020;1150;1170;1250;1200;1020;950;950;950;990;1150;1120;750;780;650;750;650;670;620;600;650;600;650;680;730;820;550;550;550;570;570;570;570;620;650;550;550;620;550;650;590;550;600;620;650;630;630;670;670;630;750;780;780;780;850;850;880;880;820;850;850;880;970;970;1090;1090;1220;1220;1220;1050;1050;1190;1190;950;970;970;1050;1090;1150;950;930;750;720;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;11,1;13,6;shp;1070;1250;1270;870;830;820;920;930;1050;1050;1050;1020;1150;1170;1250;1200;1020;950;950;950;990;1150;1120;750;780;650;750;650;670;620;600;650;600;650;680;730;820;550;550;550;570;570;570;570;620;650;550;550;620;550;650;590;550;600;620;650;630;630;670;670;630;750;780;780;780;850;850;880;880;820;850;850;880;970;970;1090;1090;1220;1220;1220;1050;1050;1190;1190;950;970;970;1050;1090;1150;950;930;750;720;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;13,7;13,7;shp;1150;1380;1420;1050;1000;980;1080;1090;1250;1250;1250;1220;1320;1350;1430;1390;1270;1150;1150;1150;1220;1350;1330;950;970;850;890;830;850;800;780;830;780;820;870;900;980;750;750;750;780;780;780;780;830;850;750;750;830;750;850;750;750;750;780;850;850;850;870;870;850;950;950;950;950;1050;1050;1080;1080;1050;1050;1050;1120;1250;1250;1320;1320;1450;1450;1450;1290;1290;1450;1450;1180;1220;1220;1350;1380;1420;1200;1180;980;950;980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;0;1;Minimum;271;290;290;271;256;228;256;256;256;256;256;256;249;249;266;249;256;220;220;220;228;234;249;190;198;190;211;190;190;167;156;179;156;179;198;211;220;143;143;143;159;159;159;159;167;167;107;107;143;107;156;156;159;159;151;159;189;189;196;196;189;193;193;196;196;210;216;228;228;216;216;210;216;228;250;250;256;271;271;271;256;256;271;250;228;228;228;250;256;271;250;228;216;228;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;1,1;2;shp;480;520;520;480;453;359;453;453;453;453;453;453;440;440;478;440;453;364;364;364;397;416;440;299;311;299;330;299;299;232;211;246;211;246;311;330;364;168;168;168;196;196;196;196;232;232;129;129;168;129;211;211;196;196;182;196;311;311;322;322;311;317;317;322;322;332;341;359;359;341;341;332;341;366;432;432;453;480;480;480;453;453;480;432;366;359;366;432;453;480;432;359;341;359;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;2,1;3;shp;611;665;665;611;578;468;578;578;578;578;578;578;588;588;639;588;578;489;489;489;535;554;588;399;413;399;442;399;399;324;281;342;281;342;413;442;489;212;212;212;246;246;246;246;324;324;156;156;212;156;281;281;246;246;229;246;361;361;379;379;361;370;370;379;379;408;438;468;468;438;438;408;438;468;556;556;578;611;611;611;578;578;611;556;468;468;468;556;578;611;556;468;438;468;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;3,1;4;shp;693;771;771;693;640;500;640;640;640;640;640;640;662;662;738;662;640;523;523;523;588;613;662;414;434;414;458;414;414;325;296;351;296;351;434;458;523;212;212;212;259;259;259;259;325;325;156;156;212;156;296;296;259;259;236;259;386;386;402;402;386;394;394;402;402;425;469;500;500;469;469;425;469;500;613;613;640;693;693;693;640;640;693;613;500;500;500;613;640;693;613;500;469;500;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;4,1;5;shp;861;960;960;861;765;560;765;765;765;765;765;765;826;826;918;826;765;627;627;627;698;732;826;464;510;464;556;464;464;350;336;390;336;390;510;556;627;226;226;226;271;271;271;271;350;350;193;193;226;193;336;336;271;271;249;271;414;414;435;435;414;426;426;435;450;491;528;560;560;528;528;491;528;607;730;730;765;861;861;861;765;765;861;730;607;560;607;730;765;861;730;560;528;560;528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;5,1;6;shp;1016;1134;1134;1016;915;638;915;915;915;915;915;915;1001;1001;1116;1001;915;757;757;757;852;901;1001;547;609;547;662;547;547;411;382;478;382;478;609;662;757;264;264;264;312;312;312;312;411;411;216;216;264;216;382;382;312;312;288;312;441;441;474;474;441;458;458;474;502;563;588;638;638;588;588;563;588;713;880;880;915;1016;1016;1016;915;915;1016;880;713;638;713;880;915;1016;880;638;588;638;588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;6,1;7;shp;1173;1302;1302;1173;1058;707;1058;1058;1058;1058;1058;1058;1154;1154;1279;1154;1058;868;868;868;986;1049;1154;620;680;620;749;620;620;472;404;535;404;535;680;749;868;288;288;288;349;349;349;349;472;472;234;234;288;234;404;404;349;349;319;349;464;464;507;507;464;486;486;507;557;635;637;707;707;637;637;635;637;806;1016;1016;1058;1173;1173;1173;1058;1058;1173;1016;806;707;806;1016;1058;1173;1016;707;637;707;637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;7,1;8;shp;1328;1484,8;1484,8;1328;1200;799;1200;1200;1200;1200;1200;1200;1307;1307;1462;1307;1200;988;988;988;1140;1182;1307;691;757;691;837;691;691;530;445;588;445;588;757;837;988;297;297;297;386;386;386;386;530;530;262;262;297;262;445;445;386;386;342;386;508;508;562;562;508;536;536;562;620;711;713;799;799;713;713;711;713;904;1158;1158;1200;1328;1328;1328;1200;1200;1328;1158;904;799;904;1158;1200;1328;1158;799;713;799;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;8,1;9;shp;1483;1669;1669;1483;1337;891;1337;1337;1337;1337;1337;1337;1459;1459;1644;1459;1337;1069;1069;1069;1247;1314;1459;733;807;733;890;733;733;589;474;649;474;649;807;890;1069;311;311;311;433;433;433;433;589;589;287;287;311;287;474;474;433;433;372;433;526;526;599;599;526;553;553;599;662;744;823;891;891;823;823;744;823;965;1269;1269;1337;1483;1483;1483;1337;1337;1483;1269;965;891;965;1269;1337;1483;1269;891;823;891;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;9,1;10;shp;1483;1669;1669;1483;1337;891;1337;1337;1337;1337;1337;1337;1459;1459;1644;1459;1337;1069;1069;1069;1247;1314;1459;733;807;733;890;733;733;589;474;649;474;649;807;890;1069;311;311;311;433;433;433;433;589;589;287;287;311;287;474;474;433;433;372;433;526;526;599;599;526;553;553;599;662;744;823;891;891;823;823;744;823;965;1269;1269;1337;1483;1483;1483;1337;1337;1483;1269;965;891;965;1269;1337;1483;1269;891;823;891;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;10,1;11;shp;1566;1754;1754;1566;1394;1026;1394;1394;1394;1394;1394;1394;1556;1556;1754;1556;1394;1172;1172;1172;1339;1394;1556;828;910;828;1005;828;828;673;549;747;549;747;910;1005;1172;357;357;357;527;527;527;527;673;673;326;326;357;326;549;549;527;527;442;527;544;544;673;673;544;621;621;673;756;849;910;1026;1026;910;910;849;910;1068;1339;1339;1394;1566;1556;1556;1394;1394;1566;1339;1068;1026;1068;1339;1394;1566;1339;1026;910;1026;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;11,1;13,6;shp;1566;1754;1754;1566;1394;1071;1394;1394;1394;1394;1394;1394;1556;1556;1754;1556;1394;1172;1172;1172;1339;1394;1556;868;935;868;1005;868;868;707;584;789;584;789;935;1005;1172;395;395;395;584;584;584;584;707;707;368;368;395;368;584;584;584;584;490;584;579;579;721;721;579;668;668;721;789;868;935;1071;1071;935;935;868;935;1084;1339;1339;1394;1566;1556;1556;1394;1394;1566;1339;1084;1071;1084;1339;1394;1566;1339;1071;935;1071;935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;0;1;Minimum;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;1,1;2;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;2,1;3;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;3,1;4;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;4,1;5;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;5,1;6;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;6,1;7;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;7,1;8;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;8,1;9;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;9,1;10;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;10,1;11;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;11,1;13,6;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;13,7;13,7;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DE;13,8;15;shp;907,2;1046,5;1178,6;815;782,4;697,2;863,2;913;1038,4;1073,6;1056;977,45;1090,05;1037;1359,66;1394,3;1067,2;823,4;823,55;796,5;968,24;1022,65;1092;725,4;802,2;653,6;739,2;652,8;646,4;608,4;572;583,6;544;635,2;642,4;689,2;827,2;530,4;536;531,2;539,2;539,2;562,56;564,8;595,4;603,2;527,2;527,2;532,8;526,4;592,2;589,32;532,8;537,92;596,6;611,2;616,52;596,4;595,4;644;520,8;615,2;600,2;601,8;608,4;656;632,8;784;782,4;608;622;612,4;725,8;1012,8;854,9;1010,1;1017,5;1128;1225;1097,4;905;890;948,7;948,6;786,9;732;673,4;818,4;930;1055,6;803,7;621;591,6;616,2;626,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emons;DE;DE;0;1;Minimum;450;510;510;450;450;450;450;450;570;570;570;570;630;630;750;750;630;570;570;570;690;690;690;330;390;390;330;330;330;330;330;330;330;330;330;510;510;270;270;270;270;270;270;330;330;390;270;270;270;270;330;330;330;330;330;330;270;270;270;270;270;270;270;270;270;390;390;450;390;390;390;390;450;510;570;630;630;690;690;630;630;510;510;510;510;450;450;450;510;630;450;390;330;450;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emons;DE;DE;1,1;2;shp;486;546;546;486;486;486;486;486;606;606;606;606;666;666;786;786;666;606;606;606;726;726;726;366;426;426;366;366;366;366;366;366;366;366;366;546;546;306;306;306;306;306;306;366;366;426;306;306;306;306;366;366;366;366;366;366;306;306;306;306;306;306;306;306;306;426;426;486;426;426;426;426;486;546;606;666;666;726;726;666;666;546;546;546;546;486;486;486;546;666;486;426;366;486;486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
